"INSTNM","lat","lng","UNITID"
"Brigham Young University-Provo",40.250851,-111.649281,230038
"Brighton Center's Center for Employment Training",39.092551,-84.490127,442976
"Brighton Institute of Cosmetology",42.52102,-83.743651,477002
"Brightwood Career Institute-Broomall",39.961925,-75.355509,215646
"Brightwood Career Institute-Harrisburg",40.262406,-76.79169,251075
"Brightwood Career Institute-Philadelphia",39.954553,-75.184486,214254
"Brightwood Career Institute-Philadelphia Mills",40.090076,-74.964652,211617
"Brightwood Career Institute-Pittsburgh",40.44424,-79.996971,213002
"Brightwood College-Arlington",32.70881,-97.060591,458690
"Brightwood College-Bakersfield",35.337339,-119.03794,447102
"Brightwood College-Baltimore",39.26069,-76.665611,163736
"Brightwood College-Beaumont",30.12551,-94.156361,440323
"Brightwood College-Beltsville",39.045646,-76.913368,164058
"Brightwood College-Brownsville",25.943132,-97.502253,443827
"Brightwood College-Charlotte",35.17702,-80.752731,458706
"Brightwood College-Chula Vista",32.63089,-117.086351,458186
"Brightwood College-Corpus Christi",27.743307,-97.439616,443836
"Brightwood College-Dallas",32.912092,-96.892044,382896
"Brightwood College-Dayton",39.70638,-84.205625,204626
"Brightwood College-El Paso",31.737748,-106.327868,246266
"Brightwood College-Fort Worth",32.748285,-97.288869,445328
"Brightwood College-Fresno",36.807193,-119.708287,447120
"Brightwood College-Friendswood",29.523396,-95.162819,439127
"Brightwood College-Hammond",41.5708,-87.474172,152415
"Brightwood College-Houston",29.98361,-95.4125,229036
"Brightwood College-Indianapolis",39.70581,-86.150331,458283
"Brightwood College-Laredo",27.561588,-99.474475,440332
"Brightwood College-Las Vegas",36.14358,-115.188431,374875
"Brightwood College-McAllen",26.186109,-98.207067,227836
"Brightwood College-Modesto",37.713665,-121.087326,366960
"Brightwood College-Nashville",36.142966,-86.701519,246202
"Brightwood College-North Hollywood",34.182673,-118.396131,118967
"Brightwood College-Palm Springs",33.821901,-116.519222,447634
"Brightwood College-Riverside",33.976895,-117.369777,432302
"Brightwood College-Sacramento",38.644462,-121.380453,118259
"Brightwood College-San Antonio-Ingram",29.46408,-98.622541,431886
"Brightwood College-San Antonio-San Pedro",29.512822,-98.497103,364955
"Brightwood College-San Diego",32.821707,-117.133017,118277
"Brightwood College-Towson",39.401822,-76.572434,161776
"Brightwood College-Vista",33.17244,-117.220816,118286
"Bristol Community College",41.721337,-71.120263,165033
"Bristol Technical Education Center",41.69004,-72.990101,431187
"Bristol University",33.79556,-117.882331,397270
"Brite Divinity School",32.709543,-97.361561,450304
"Brittany Beauty School",40.724766,-73.515715,189468
"Brittany Beauty School",40.860986,-73.897254,449311
"Broadview Entertainment Arts University",40.71722,-111.884241,459091
"Broadview University-Boise",43.58943,-116.360151,467793
"Broadview University-Layton",41.068684,-111.981552,450429
"Broadview University-Orem",40.314203,-111.72321,454591
"Broadview University-West Jordan",40.700265,-111.92378,230056
"Broken Arrow Beauty College-Broken Arrow",36.049319,-95.797476,206880
"Broken Arrow Beauty College-Tulsa",36.060356,-95.852824,448424
"Brookdale Community College",40.324906,-74.132746,183859
"Brookhaven College",32.928237,-96.85016,223524
"Brookline College-Albuquerque",35.086652,-106.687499,444088
"Brookline College-Phoenix",33.525384,-112.15007,104090
"Brookline College-Tempe",33.416104,-111.960894,404055
"Brookline College-Tucson",32.207932,-110.876375,438179
"Brooklyn Law School",40.692662,-73.990535,189501
"Brooks Institute",34.33851,-119.295231,110185
"Brookstone College-Charlotte",35.327013,-80.740616,198075
"Brookstone College-Greensboro",36.077073,-79.959661,381644
"Broome Delaware Tioga BOCES-Practical Nursing Program",42.129648,-75.934739,418010
"Broward College",26.07972,-80.23541,132709
"Brown Aveda Institute-Mentor",41.672002,-81.324318,441645
"Brown Aveda Institute-Rocky River",41.482182,-81.837528,450395
"Brown College of Court Reporting",33.784536,-84.389224,139214
"Brown Mackie College-Akron",41.096846,-81.590449,205647
"Brown Mackie College-Albuquerque",35.07932,-106.52703,460039
"Brown Mackie College-Atlanta",33.9375,-84.354843,410283
"Brown Mackie College-Birmingham",33.46783,-86.828321,470162
"Brown Mackie College-Boise",43.590789,-116.295147,455600
"Brown Mackie College-Cincinnati",39.255963,-84.45701,205610
"Brown Mackie College-Dallas",32.84155,-97.115771,482954
"Brown Mackie College-Findlay",41.058515,-83.619502,375489
"Brown Mackie College-Fort Wayne",41.109132,-85.101966,408039
"Brown Mackie College-Greenville",34.853438,-82.394491,456791
"Brown Mackie College-Hopkinsville",36.834025,-87.474774,421513
"Brown Mackie College-Indianapolis",39.783638,-86.157795,451699
"Brown Mackie College-Kansas City",38.952947,-94.734296,154767
"Brown Mackie College-Louisville",38.157272,-85.696715,157599
"Brown Mackie College-Merrillville",41.473702,-87.326134,151616
"Brown Mackie College-Miami",25.97425,-80.349751,447290
"Brown Mackie College-Michigan City",41.681625,-86.896998,151625
"Brown Mackie College-North Canton",40.844878,-81.429211,204316
"Brown Mackie College-Northern Kentucky",39.041923,-84.571708,157696
"Brown Mackie College-Oklahoma City",35.55989,-97.639761,475042
"Brown Mackie College-Phoenix",33.6054,-112.118464,456612
"Brown Mackie College-Quad Cities",41.54318,-90.520551,373085
"Brown Mackie College-Salina",38.839827,-97.609673,154776
"Brown Mackie College-San Antonio",29.49426,-98.555841,460613
"Brown Mackie College-South Bend",41.71037,-86.2053,151944
"Brown Mackie College-St Louis",38.54435,-90.43652,460048
"Brown Mackie College-Tucson",32.236736,-110.895086,104364
"Brown Mackie College-Tulsa",36.09694,-95.853318,455619
"Brownson Technical School",33.819,-117.906409,110194
"Brown University",41.827605,-71.404467,217156
"Brunswick Community College",34.038973,-78.22979,198084
"Bryan College-Dayton",35.495721,-85.016596,219790
"Bryan College-Gold River",38.623627,-121.262813,439826
"Bryan College of Health Sciences",40.796768,-96.651532,180878
"Bryant & Stratton College-Akron",41.12821,-81.654881,475699
"Bryant & Stratton College-Albany",42.697996,-73.810438,188517
"Bryant & Stratton College-Amherst",43.04047,-78.741691,189556
"Bryant & Stratton College-Bayshore",43.11936,-87.91537,458502
"Bryant & Stratton College-Buffalo",42.886474,-78.874095,189583
"Bryant & Stratton College-Cleveland",41.50366,-81.666301,202684
"Bryant & Stratton College-Eastlake",41.639256,-81.43532,369905
"Bryant & Stratton College-Greece",43.240605,-77.696582,189592
"Bryant & Stratton College-Hampton",37.04386,-76.39268,459107
"Bryant & Stratton College-Henrietta",43.085881,-77.599568,410496
"Bryant & Stratton College-Milwaukee",43.039176,-87.915286,239929
"Bryant & Stratton College-Online",42.790477,-78.769037,480091
"Bryant & Stratton College-Parma",41.40511,-81.783618,201469
"Bryant & Stratton College-Richmond",37.460414,-77.542139,231828
"Bryant & Stratton College-Southtowns",42.790182,-78.770366,374972
"Bryant & Stratton College-Syracuse",43.058795,-76.136679,189574
"Bryant & Stratton College-Syracuse North",43.189609,-76.240182,189565
"Bryant & Stratton College-Virginia Beach",36.82779,-76.138144,231785
"Bryant & Stratton College-Wauwatosa",43.043215,-88.050983,451750
"Bryant University",41.920149,-71.539147,217165
"Bryan University",34.061406,-118.302882,110219
"Bryan University",39.038738,-95.74372,154794
"Bryan University",37.13528,-93.247901,369516
"Bryan University",36.334163,-94.17008,454458
"Bryan University",38.91581,-92.292621,475583
"Bryan University - Tempe",33.438,-111.944771,487612
"Bryn Athyn College of the New Church",40.131358,-75.06093,210492
"Bryn Mawr College",40.028541,-75.314988,211273
"Buchanan Beauty College",35.497594,-86.460847,446075
"Buchanan Beauty College of Tullahoma",35.35445,-86.205781,469993
"Buchanan Beauty College-Pleasantview",36.366563,-87.044707,484598
"Buckeye Hills Career Center",38.893108,-82.391574,201478
"Buckeye Joint Vocational School",40.470531,-81.401957,383312
"Bucknell University",40.954489,-76.886275,211291
"Buckner Barber School",32.738525,-96.683003,461740
"Bucks County Community College",40.239102,-74.965841,211307
"Bucks County School of Beauty Culture Inc",40.1644,-75.0064,211316
"Buena Vista University",42.642529,-95.208053,153001
"Bullard-Havens Technical High School",41.199127,-73.164171,417187
"Bunker Hill Community College",42.374806,-71.069263,165112
"Burlington College",44.49116,-73.228261,230825
"Burnett International College",26.51069,-80.091251,484181
"Business Informatics Center Inc",40.663414,-73.707437,189653
"Butler Beauty Academy",40.858009,-79.895023,211334
"Butler Community College",37.806377,-96.882718,154800
"Butler County Community College",40.826593,-79.914982,211343
"Butler Tech-D Russel Lee Career Center",39.408939,-84.49281,201496
"Butler University",39.840662,-86.171791,150163
"Butte Academy of Beauty Culture",46.0121,-112.540163,180063
"Butte College",39.649116,-121.644691,110246
"Byzantine Catholic Seminary of Saints Cyril and Methodius",40.484409,-80.015825,444103
"Cabarrus College of Health Sciences",35.438139,-80.60119,198109
"Cabell County Career Technology Center",38.403244,-82.372418,237242
"Cabrillo College",36.9891,-121.927926,110334
"Cabrini University",40.054565,-75.37215,211352
"Cactus Academy",40.73961,-73.614181,481304
"Caddo Kiowa Technology Center",35.10746,-98.442546,364946
"Cadillac Institute of Cosmetology",44.251388,-85.400231,169071
"Cain's Barber College Inc",41.801785,-87.617257,379135
"Cairn University-Langhorne",40.165809,-74.909509,215114
"CALC Institute of Technology",38.927165,-90.175287,446084
"Caldwell Community College and Technical Institute",35.854604,-81.484148,198118
"Caldwell University",40.834285,-74.273697,183910
"California Baptist University",33.928569,-117.42587,110361
"California Barber and Beauty College",32.75722,-117.081321,486497
"California Beauty School",37.645217,-120.99689,110875
"California Career College",34.197566,-118.601794,447713
"California Career Institute",33.786443,-117.958797,481386
"California Career School",33.819073,-117.906418,262402
"California Christian College",36.75031,-119.711208,110918
"California College of the Arts",37.76723,-122.399941,110370
"California College San Diego",33.13817,-117.160641,478634
"California College San Diego",32.83529,-117.167131,485263
"California Hair Design Academy",32.765221,-117.024261,111054
"California Healing Arts College",33.84458,-118.265671,442985
"California Institute of Advanced Management",34.07144,-118.061091,487649
"California Institute of Integral Studies",37.774768,-122.416537,110316
"California Institute of Technology",34.139275,-118.12574,110404
"California Institute of the Arts",34.393337,-118.567303,111081
"California Intercontinental University",33.696996,-117.851648,485546
"California International Business University",32.72017,-117.167671,483586
"California Jazz Conservatory",37.871144,-122.268698,486488
"California Lutheran University",34.225551,-118.879467,110413
"California Miramar University",32.77931,-117.118211,480781
"California Nurses Educational Institute",33.81682,-116.489431,455734
"California Polytechnic State University-San Luis Obispo",35.29889,-120.65856,110422
"California State Polytechnic University-Pomona",34.054273,-117.819019,110529
"California State University-Bakersfield",35.350005,-119.104711,110486
"California State University-Chancellors Office",33.764338,-118.201255,110501
"California State University-Channel Islands",34.162949,-119.04356,441937
"California State University-Chico",39.728003,-121.846333,110538
"California State University-Dominguez Hills",33.86524,-118.259316,110547
"California State University-East Bay",37.65707,-122.058073,110574
"California State University-Fresno",36.814477,-119.748258,110556
"California State University-Fullerton",33.883627,-117.885349,110565
"California State University-Long Beach",33.782752,-118.1123,110583
"California State University-Los Angeles",34.066927,-118.168965,110592
"California State University-Monterey Bay",36.653724,-121.799216,409698
"California State University-Northridge",34.23671,-118.526817,110608
"California State University-Sacramento",38.55745,-121.42194,110617
"California State University-San Bernardino",34.182987,-117.322508,110510
"California State University-San Marcos",33.129115,-117.158013,366711
"California State University-Stanislaus",37.52577,-120.852511,110495
"California University of Management and Sciences",33.84201,-117.942011,460075
"California University of Pennsylvania",40.066473,-79.884477,211361
"California Western School of Law",32.72194,-117.162597,111391
"Calumet College of Saint Joseph",41.670925,-87.492987,150172
"Calvary Bible College and Theological Seminary",38.838169,-94.546238,176789
"Calvin College",42.929916,-85.587548,169080
"Calvin Theological Seminary",42.92992,-85.587354,169099
"Cambria-Rowe Business College-Indiana",40.617673,-79.165982,428329
"Cambria-Rowe Business College-Johnstown",40.303743,-78.910812,211398
"Cambria Rowe Business College-School of Technology",40.28401,-78.836596,486831
"Cambridge College",42.369193,-71.11084,165167
"Cambridge Institute of Allied Health & Technology",28.66336,-81.375821,446109
"Cambridge Institute of Allied Health & Technology",26.438131,-80.1257,454865
"Cambridge Junior College-Woodland",38.67783,-121.774381,460659
"Cambridge Junior College-Yuba City",39.13994,-121.652227,446093
"Cambridge Technical Institute",18.41401,-66.08846,444264
"Camden County College",39.785083,-75.040471,183938
"Camelot College",30.473452,-91.115413,417549
"Cameo Beauty Academy",41.716251,-87.740865,143464
"Cameo College of Essential Beauty",40.644877,-111.888447,230065
"Cameron College",29.965586,-90.088158,158440
"Cameron University",34.606487,-98.434163,206914
"Campbellsville University",37.343342,-85.348943,156365
"Campbell University",35.409333,-78.739508,198136
"Canada College",37.447365,-122.265549,111434
"Canadian Valley Technology Center",35.509208,-97.881967,365374
"Canisius College",42.925319,-78.851794,189705
"Cankdeska Cikana Community College",47.978122,-98.990801,200208
"Cannella School of Hair Design-Blue Island",41.657728,-87.679851,401481
"Cannella School of Hair Design-Chicago",41.731437,-87.551315,143482
"Cannella School of Hair Design-Chicago",41.815699,-87.701239,143491
"Cannella School of Hair Design-Chicago",41.909626,-87.732314,364812
"Cannella School of Hair Design-Elgin",42.036421,-88.286781,143516
"Cannella School of Hair Design-Villa Park",41.901717,-87.939652,143473
"Cannon Institute of Higher Learning",32.82898,-96.872781,458025
"Canton City Schools Adult Career and Technical Education",40.82576,-81.325481,201539
"Cape Cod Community College",41.69192,-70.337334,165194
"Cape Coral Technical College",26.658856,-81.975445,431558
"Cape Fear Community College",34.240243,-77.948985,198154
"Cape Girardeau Career and Technology Center",37.274138,-89.56525,176798
"Capella University",44.976186,-93.268714,413413
"Capilo School of Hair Design",44.317523,-69.777031,461704
"Capital Area School of Practical Nursing",39.718311,-89.626262,367972
"Capital Area Technical College",30.477587,-91.155405,158352
"Capital Community College",41.768397,-72.672734,129367
"Capital University",39.954875,-82.937867,201548
"Capitol School of Hairstyling and Esthetics",41.20965,-96.082351,365693
"Capitol Technology University",39.047047,-76.851413,162061
"Capri Beauty College",41.603863,-87.771567,143552
"Capri Beauty College",41.509958,-87.927816,457031
"Capri College-Cedar Rapids",41.9607,-91.71027,153083
"Capri College-Davenport",41.574837,-90.539206,154448
"Capri College-Dubuque",42.497443,-90.665345,153074
"Capri Cosmetology Learning Centers",41.099737,-74.021088,189714
"Capri Institute of Hair Design-Brick",40.039225,-74.143209,407391
"Capri Institute of Hair Design-Clifton",40.887599,-74.150342,363077
"Capri Institute of Hair Design-Kenilworth",40.68951,-74.294021,407407
"Capri Institute of Hair Design-Paramus",40.962905,-74.071287,407425
"Capstone College",34.165828,-118.150615,377759
"Cardiac and Vascular Institute of Ultrasound",30.65016,-88.112221,455707
"Cardinal Stritch University",43.139752,-87.909045,238430
"Cardiotech Ultrasound School",29.67527,-95.592801,458034
"Career Academy of Beauty",33.781018,-118.031697,111513
"Career Academy of Hair Design",36.16757,-94.131834,107220
"Career and Technology Education Centers of Licking County",40.099973,-82.429175,418205
"Career Beauty College",35.23998,-87.335841,444468
"Career Care Institute",34.678236,-118.15638,446118
"Career Center of Southern Illinois",38.289727,-89.948787,417442
"Career College Consultants",34.14257,-118.223191,451006
"Career College of California",33.74838,-117.866091,449436
"Career College of Northern Nevada",39.510978,-119.750697,181941
"Career Development Institute Inc",34.045703,-118.386143,454801
"Career Networks Institute",33.693904,-117.885043,433013
"Career Point College",29.49252,-98.551321,224439
"Career Point College",36.117167,-95.853268,246008
"Career Point College -",30.353529,-97.688818,476300
"Career Quest Learning Centers-Jackson",42.246771,-84.402591,454306
"Career Quest Learning Centers-Lansing",42.699106,-84.53728,446136
"Career School of NY",40.641352,-74.078168,455220
"Careers Unlimited",40.274853,-111.7314,448239
"Career Technical College-Monroe",32.524328,-92.10098,367112
"Career Technical College-Shreveport",32.485049,-93.70316,446880
"Career Technical Institute",38.904,-77.032461,420370
"Career Technology Center of Lackawanna County",41.452849,-75.652477,246071
"Career Training Academy-Lower Burrell",40.562911,-79.764064,210951
"Career Training Academy-Monroeville",40.442498,-79.77612,408312
"Career Training Academy-Pittsburgh",40.516672,-80.036117,440174
"Caribbean Forensic and Technical College",18.398396,-66.044571,441706
"Caribbean University-Bayamon",18.383209,-66.168171,241377
"Caribbean University-Carolina",18.38746,-65.95765,241386
"Caribbean University-Ponce",18.012811,-66.614615,363907
"Caribbean University-Vega Baja",18.444882,-66.403121,363916
"Carib Technological Institute",18.36539,-66.175581,449746
"Carl Albert State College",35.03821,-94.63383,206923
"Carleton College",44.462304,-93.154662,173258
"Carlos Albizu University-Miami",25.795162,-80.355002,132842
"Carlos Albizu University-San Juan",18.466573,-66.113908,241331
"Carlow University",40.439851,-79.963927,211431
"Carl Sandburg College",40.98128,-90.408203,143613
"Carlson College of Massage Therapy",42.103958,-91.356196,451194
"Carnegie Institute",42.53889,-83.118801,169187
"Carnegie Mellon University",40.444616,-79.942914,211440
"Carolina Christian College",36.148443,-80.192792,199971
"Carolina College of Biblical Studies",35.05141,-78.939511,461032
"Carolina College of Hair Design",35.59383,-82.534301,460765
"Carolina School of Broadcasting",35.255857,-80.983976,198190
"Carolinas College of Health Sciences",35.200295,-80.838535,433174
"Carousel Beauty College-Dayton",39.761351,-84.189997,201618
"Carousel Beauty College-Kettering",39.701085,-84.122684,416980
"Carousel Beauty College-Middletown",39.503851,-84.354709,201609
"Carousel Beauty College-Springfield",39.9456,-83.850037,416971
"Carousel of Miami Valley Beauty College",39.867502,-84.140011,201627
"Carrington College-Administrative Office",38.55139,-121.412991,485467
"Carrington College-Albuquerque",35.1103,-106.633271,442602
"Carrington College-Boise",43.615935,-116.260571,142054
"Carrington College-Citrus Heights",38.679983,-121.29421,450702
"Carrington College-Las Vegas",36.08533,-115.117941,457101
"Carrington College-Mesa",33.39207,-111.855281,103909
"Carrington College-Mesquite",32.8157,-96.626071,475750
"Carrington College-Phoenix",33.560821,-112.115546,103893
"Carrington College-Pleasant Hill",37.962649,-122.072153,438258
"Carrington College-Pomona",34.06302,-117.803681,467368
"Carrington College-Portland",45.532356,-122.653583,246035
"Carrington College-Reno",39.46399,-119.78785,457110
"Carrington College-Sacramento",38.561777,-121.36892,125532
"Carrington College-San Jose",37.24814,-121.776721,437936
"Carrington College-San Leandro",37.701216,-122.125819,246974
"Carrington College-Spokane",47.67612,-117.268111,439118
"Carrington College-Stockton",37.998992,-121.323199,450696
"Carrington College-Tucson",32.224,-110.982961,103927
"Carrington College-Westside",33.52331,-112.117701,250601
"Carroll College",46.602202,-112.04053,180106
"Carroll Community College",39.531805,-76.991113,405872
"Carroll University",43.004647,-88.227962,238458
"Carson-Newman University",36.122224,-83.492183,219806
"Carsten Institute of Cosmetology",33.391423,-111.926059,419156
"Carsten Institute of Cosmetology",40.75189,-73.980311,447430
"Carteret Community College",34.724636,-76.756673,198206
"Carthage College",42.622893,-87.820706,238476
"Carthage R9 School District-Carthage Technical Center",37.173927,-94.30051,481049
"Carver Bible College",33.7236,-84.515091,139287
"Carver Career Center",38.289708,-81.562988,430795
"Casal Aveda Institute",41.10196,-80.772812,203438
"Casal Institute of Nevada",36.101554,-115.117263,455211
"Casa Loma College-Van Nuys",34.195438,-118.448335,111638
"Cascadia College",47.759958,-122.191108,439190
"Case Western Reserve University",41.500812,-81.605769,201645
"Casper College",42.830517,-106.327007,240505
"Cass Career Center",38.658014,-94.335682,417682
"Castleton University",43.607982,-73.181486,230834
"Catawba College",35.692445,-80.486575,198215
"Catawba Valley Community College",35.699732,-81.28792,198233
"Catherine Hinds Institute of Esthetics",42.492682,-71.1371,165255
"Catholic Distance University",39.28763,-77.860321,475398
"Catholic Theological Union at Chicago",41.798059,-87.585772,143659
"Catholic University of America",38.935796,-76.998961,131283
"Cattaraugus Allegany BOCES-Practical Nursing Program",42.093196,-78.405395,417983
"Cayce/Reilly School of Massage",36.89277,-75.990231,430306
"Cayuga County Community College",42.943802,-76.543191,189839
"Cayuga Onondaga BOCES-Practical Nursing Program",42.917744,-76.616897,430883
"Cazenovia College",42.931946,-75.854054,189848
"CBD College",34.06231,-118.306221,439367
"CCI Training Center-Arlington",32.75582,-97.100336,449773
"CC's Cosmetology College",36.1329,-95.884981,375647
"CDA Technical Institute",30.39253,-81.646881,447874
"CDE Career Institute",41.034783,-75.302804,451495
"Cecil College",39.642225,-75.955949,162104
"Cedar Crest College",40.586695,-75.519799,211468
"Cedar Valley College",32.625686,-96.763421,223773
"Cedarville University",39.750338,-83.812098,201654
"Celebrity Barber School",32.521868,-92.082918,487621
"Celebrity School of Beauty",25.761451,-80.333201,454917
"Celebrity Stylist Beauty School",32.522115,-92.086177,160126
"Centenary College",40.848693,-74.832775,183974
"Centenary College of Louisiana",32.483004,-93.731518,158477
"Center for Advanced Legal Studies",29.75303,-95.558831,379782
"Center for Advanced Studies On Puerto Rico and the Caribbean",18.46589,-66.118261,241793
"Center for Instruction Technology & Innovation (CiTi)",43.457841,-76.259308,364964
"Center for Massage",35.59418,-82.550791,455910
"Center for Natural Wellness School of Massage Therapy",42.72093,-73.805687,449667
"Center for Ultrasound Research & Education",41.0285,-73.745181,486381
"CenterPoint Massage and Shiatsu Therapy School and Clinic",44.93991,-93.346901,457651
"Centra College of Nursing",37.4051,-79.174101,232618
"Central Alabama Community College",32.924429,-85.94653,100760
"Central Arizona College",32.957092,-111.652501,104346
"Central Baptist College",35.084574,-92.444102,106713
"Central Baptist Theological Seminary",39.009412,-94.838449,154837
"Central California School of Continuing Education",35.263725,-120.644796,419183
"Central Career Institute LLC",40.547815,-74.421204,436003
"Central Carolina Community College",35.472316,-79.144506,198251
"Central Carolina Technical College",33.9328,-80.367398,218858
"Central Christian College of Kansas",38.357964,-97.667373,154855
"Central Christian College of the Bible",39.395963,-92.427259,176910
"Central Coast College",36.669595,-121.655643,378105
"Central College",41.400236,-92.918664,153108
"Central College of Cosmetology",37.814903,-92.14396,417725
"Central Community College",40.889582,-98.372549,180902
"Central Connecticut State University",41.690258,-72.770094,128771
"Central Georgia Technical College",32.54502,-83.667531,483045
"Centralia College",46.716302,-122.960746,234845
"Central Lakes College-Brainerd",46.346006,-94.21524,173203
"Central Louisiana Technical Community College",31.25956,-92.445044,158088
"Central Maine Community College",44.134346,-70.235498,161077
"Central Methodist University-College of Graduate and Extended Studies",39.150383,-92.686156,445267
"Central Methodist University-College of Liberal Arts and Sciences",39.150534,-92.685276,176947
"Central Michigan University",43.591137,-84.775275,169248
"Central New Mexico Community College",35.07599,-106.624957,187532
"Central Ohio Technical College",40.069314,-82.447441,201672
"Central Oregon Community College",44.070651,-121.345804,208318
"Central Penn College",40.3049,-76.934461,211477
"Central Pennsylvania Institute of Science and Technology",40.882223,-77.740423,369668
"Central Piedmont Community College",35.217774,-80.829796,198260
"Central School of Practical Nursing",41.39734,-81.658061,201681
"Central School of Practical Nursing",36.869409,-76.209528,231688
"Central State Beauty and Wellness College",35.571541,-97.667979,206932
"Central State Massage Academy",35.569792,-97.668551,446145
"Central State University",39.716465,-83.876795,201690
"Central Susquehanna Intermediate Unit LPN Career",40.96285,-76.898531,406422
"Central Technology Center",35.994261,-96.585322,246017
"Central Texas Beauty College-Round Rock",30.519173,-97.689509,246460
"Central Texas Beauty College-Temple",31.084584,-97.379163,383464
"Central Texas College",31.119054,-97.809704,223816
"Central Virginia Community College",37.358895,-79.184391,231697
"Central Washington University",47.004957,-120.537716,234827
"Central Wyoming College",43.030492,-108.42701,240514
"Central Yeshiva Tomchei Tmimim Lubavitz",40.627852,-73.970807,189857
"Centre College",37.645102,-84.779175,156408
"Centro de Estudios Multidisciplinarios-Bayamon",18.398812,-66.155641,451741
"Centro de Estudios Multidisciplinarios-Humacao",18.148771,-65.821107,376224
"Centro de Estudios Multidisciplinarios-Mayaguez",18.199248,-67.146405,484835
"Centro de Estudios Multidisciplinarios-San Juan",18.39031,-66.010873,241517
"Centura College-Chesapeake",36.765954,-76.227712,420024
"Centura College-Columbia",34.074693,-80.944897,444972
"Centura College-Newport News",37.139294,-76.51806,377449
"Centura College-Norfolk",36.908448,-76.232565,377458
"Centura College-North Charleston",32.953662,-80.041206,434812
"Centura College-Richmond Main",37.498958,-77.543339,427982
"Centura College-Virginia Beach",36.837641,-76.064503,232016
"Centura Institute",28.615058,-81.423074,446446
"Century College",45.041816,-92.982109,175315
"Century College",18.382829,-66.067049,436553
"Cerritos College",33.88584,-118.097263,111887
"Cerro Coso Community College",35.567763,-117.667706,111896
"CES College",34.18048,-118.303321,444510
"CET-Alexandria",38.80271,-77.14264,427894
"CET-Chicago",41.869752,-87.70911,146791
"CET-Coachella",33.692248,-116.185875,381255
"CET-Durham",35.990998,-78.890217,427919
"CET-El Centro",32.790908,-115.549079,111726
"CET-El Paso",31.696178,-106.323535,432269
"CET-Gilroy",37.015671,-121.561429,111771
"CET-Oxnard",34.194208,-119.18145,381282
"CET-Rancho Temecula",33.51193,-117.168919,381334
"CET-Sacramento",38.525148,-121.394446,430342
"CET-Salinas",36.671635,-121.652791,111799
"CET-San Bernardino",34.075136,-117.268738,111744
"CET-San Diego",32.711715,-117.122496,111708
"CET-Santa Maria",34.943576,-120.441978,381325
"CET-Sobrato",37.322723,-121.88698,111717
"CET-Soledad",36.412383,-121.316418,468769
"CET-Watsonville",36.931833,-121.767991,111762
"Chabot College",37.642513,-122.106969,111920
"Chadron State College",42.820672,-103.002793,180948
"Chaffey College",34.14705,-117.573086,111939
"Chamberlain College of Nursing-Administrative Office",41.949745,-88.038558,454218
"Chamberlain College of Nursing-Arizona",33.56573,-112.104421,454245
"Chamberlain College of Nursing-Florida",30.243517,-81.586421,457129
"Chamberlain College of Nursing-Georgia",33.91163,-84.350431,475732
"Chamberlain College of Nursing-Illinois",41.949727,-88.038558,454227
"Chamberlain College of Nursing-Indiana",39.91799,-86.110281,475741
"Chamberlain College of Nursing-Michigan",42.556522,-83.150897,486947
"Chamberlain College of Nursing-Missouri",38.70204,-90.436061,466921
"Chamberlain College of Nursing-Nevada",36.18502,-115.313951,486938
"Chamberlain College of Nursing-New Jersey",40.465719,-74.443957,486956
"Chamberlain College of Nursing-Ohio",39.940449,-82.940493,454236
"Chamberlain College of Nursing-Texas",29.839013,-95.562002,466930
"Chamberlain College of Nursing-Virginia",38.85232,-77.050211,460871
"Chambersburg Beauty School",39.935077,-77.665359,446996
"Chaminade University of Honolulu",21.290274,-157.807642,141486
"Champion Beauty College",29.99352,-95.489211,449782
"Champion Institute of Cosmetology",33.81339,-116.546814,422190
"Champlain College",44.47295,-73.204354,230852
"Champ's Barber School",40.038091,-76.304157,483753
"Chandler-Gilbert Community College",33.293897,-111.795922,364025
"Chapman University",33.793678,-117.851481,111948
"Charles A Jones Career and Education Center",38.51651,-121.44111,123493
"Charles and Sues School of Hair Design",30.652585,-96.340188,223852
"Charles H McCann Technical School",42.665155,-73.105953,419095
"Charles of Italy Beauty College",34.475275,-114.328134,104391
"Charles R Drew University of Medicine and Science",33.925658,-118.242791,111966
"Charles Stuart School of Diamond Setting",40.608355,-73.958876,418171
"Charleston Cosmetology Institute",32.917309,-80.112237,217794
"Charleston School of Beauty Culture",38.350168,-81.634675,237303
"Charleston School of Law",32.790803,-79.938087,451510
"Charleston Southern University",32.981986,-80.069288,217688
"Charlie's Guard-Detective Bureau and Academy Inc",18.447882,-67.149274,443951
"Charlotte Christian College and Theological Seminary",35.242999,-80.802527,444778
"Charlotte School of Law",35.22477,-80.843091,455169
"Charlotte Technical Center",27.005558,-82.147238,132976
"Charter College-Anchorage",61.195786,-149.840178,102845
"Charter College-Canyon Country",34.408326,-118.462007,434317
"Charter Oak State College",41.688246,-72.767972,128780
"Charzanne Beauty College",34.211969,-82.136083,217828
"Chatfield College",39.210369,-83.887153,201751
"Chatham University",40.448432,-79.926083,211556
"Chattahoochee Technical College",33.929093,-84.552492,140331
"Chattahoochee Valley Community College",32.42391,-85.031485,101028
"Chattanooga College Medical Dental and Technical Careers",35.131574,-85.238073,220118
"Chattanooga State Community College",35.100202,-85.237389,219824
